Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1557,101569.04536700598,1.0,0.6666666666666666,1.8993543271054456,80.91703996453035,0.07060895373786341,0.292459178735817,0.9935506399551434,0.41934213077320776,0.31057733975136426,Normal cases
1581,103544.0916128551,1.0,1.0,1.9210052573406882,80.98367172211351,0.06704297793210053,0.2837489452607619,0.993362600682696,0.41955184936523443,0.30629655149980217,Normal cases
1581,106787.57747118062,1.0,1.0,1.8626580831327613,76.45779568248533,0.06642213997004097,0.28736406371821,0.9934183526687295,0.4075922199324066,0.2988600123500587,Normal cases
1803,98914.90553590441,1.0,1.0,2.615289973712912,2069.4718497737276,0.05879643182187088,0.11005099669526427,0.8214338245119117,0.4542160482967601,0.298298642468461,Normal cases
1853,99381.91599210017,1.0,0.7857142857142857,2.749372657688844,2079.5401288833164,0.05781098231202058,0.10906047429002891,0.8193497114708342,0.4522739335602405,0.29728782553737365,Normal cases
1847,99686.78547255562,1.0,0.4444444444444444,2.7232426177873648,2278.469820205479,0.05755638263362117,0.10669490192581146,0.8018508033538018,0.45114856794768704,0.29713231394022493,Normal cases
1801,100127.12713815997,1.0,0.42857142857142855,2.5778984543094405,2508.9243173617906,0.05579177442551345,0.10220519927234928,0.7811552210228984,0.4512600019866345,0.296686983781572,Normal cases
1889,100654.92107180123,0.0,1.0,2.8211036263368467,2389.641190680039,0.05589950019057097,0.10317721377669352,0.790330009308632,0.45245353848326436,0.29581160794228445,Normal cases
1797,101260.40359119543,0.0,1.0,2.5377371430481026,2308.5313799535224,0.059573813634494203,0.1103033373445122,0.798409167615291,0.4524342106837853,0.29652339319763615,Normal cases
1521,22961.957185105086,1.0,0.6363636363636364,8.017512787200426,119.0895150440313,0.08828580589469381,0.28708507175700654,0.9883707669463152,0.3641313440659466,0.2805555060814649,Normal cases
1811,101710.18895139609,0.0,1.0,2.566034998527693,2296.109432332436,0.05752270357517606,0.10677964221072805,0.7977017074981616,0.4557885712268306,0.29520698536514645,Normal cases
1799,102158.33531077183,0.0,1.0,2.5210337238298797,2529.20873211228,0.05582015368101862,0.10197394007438414,0.7763059121491948,0.4553599937289369,0.2946445931518642,Normal cases
1837,102652.96433245235,1.0,1.0,2.615995264468382,2509.603003455235,0.057044951454012394,0.10357967592040773,0.7781669591492207,0.4542677037856158,0.2947275364945792,Normal cases
1815,103092.28633493421,1.0,0.7272727272727273,2.5428293960982584,2188.392838032045,0.057312186892538,0.10730168225296013,0.805613113278464,0.4531851375804227,0.2940075900017619,Normal cases
1563,104031.51899828574,1.0,1.0,1.868715346628128,89.20863655821918,0.09107378620517934,0.2938030632490265,0.9933744811678427,0.43620986938476564,0.3218047145390719,Normal cases
1557,103714.61885397644,1.0,1.0,1.8600618500021193,84.01703920009786,0.0910291695778091,0.30124378796984314,0.9935996785697612,0.4305177576401655,0.3177454036054564,Normal cases
1571,103607.94474908976,1.0,1.0,1.8956119912170895,84.15286738625244,0.09050678467405805,0.3010863271678865,0.9935613529075221,0.4295530132218904,0.31705179927542304,Normal cases
1555,102797.50900058854,1.0,0.3076923076923077,1.8718383111188859,87.59710203644813,0.08939849265061632,0.29419188940683333,0.9931746875664328,0.4237420025993796,0.3141444356575794,Normal cases
1553,102654.17331793882,1.0,1.0,1.8696333122018476,89.09803846624266,0.08934759874028307,0.29220658522313314,0.9930527060992692,0.4228800605325138,0.3140320517498928,Normal cases
1551,102297.66937280742,1.0,1.0,1.8713197114077096,92.30141955112526,0.0894486325390133,0.28928577821410084,0.9927819416446717,0.4205320769665289,0.3135619241300627,Normal cases
1433,100331.53507416231,1.0,1.0,1.6287148636430935,54.3261871636497,0.11016196205139635,0.48367176939113804,0.9943909003010477,0.35865649055032167,0.2729022866297728,Normal cases
1553,102196.08722581473,1.0,1.0,1.8780137995662918,95.68087619251469,0.08953754516378096,0.28489043357534416,0.9925169394772924,0.4198575936111749,0.31354611745637373,Normal cases
1545,102039.95402390856,1.0,1.0,1.8615591885944847,91.64097663894327,0.0899100553196924,0.2919050374929698,0.9928292888309088,0.41889594582950374,0.3134687947263837,Normal cases
1549,101913.92981204085,1.0,1.0,1.8735247002736966,91.10569425758317,0.09006010318897648,0.2948014991978933,0.9928800237586246,0.4181068869198071,0.31365905448917425,Normal cases
1549,101877.46455148842,1.0,1.0,1.8741952957449097,90.31536662181995,0.09054873179015223,0.2974782024508757,0.9929406497719362,0.4177335252948835,0.3136302168071029,Normal cases
1549,101803.87014151656,1.0,1.0,1.875550158745409,90.24591793052838,0.09065358146000521,0.30119141441851716,0.9929241813822736,0.4165434743843826,0.3131462582173385,Normal cases
1551,101794.19002236765,1.0,1.0,1.8805753558856277,93.54053021037183,0.09029565226478448,0.2959510488504362,0.9926366501761184,0.4157312430587469,0.31252610492302674,Normal cases
1543,101954.6590554403,1.0,1.0,1.8582960828663406,98.71045208537181,0.09029722505126699,0.2912474057667428,0.9921954811848245,0.41397583905388324,0.31184468182923725,Normal cases
1551,102050.70881099925,1.0,1.0,1.8758482656199869,99.22685298434442,0.0899671830814336,0.2874111024015906,0.9921139191524296,0.4131356183220358,0.31103027816058776,Normal cases
1563,102112.73329785964,1.0,0.6363636363636364,1.9038301082202755,95.72810283145795,0.08998639049429064,0.29124657590564323,0.9923614828150635,0.4126779892865348,0.310410356497506,Normal cases
1543,102610.77156688397,1.0,1.0,1.8464137893086836,92.64650730797456,0.08984982974965694,0.29682650132307153,0.9925053416996974,0.41120264389935657,0.3082902149960402,Normal cases
1473,95726.57373385757,1.0,1.0,1.8036950558781857,90.88103901663405,0.09376187248696108,0.31862505716360867,0.9925645784455718,0.3817132388844209,0.30649545333576006,Normal cases
1593,102614.49624815737,0.0,1.0,1.9679450611221876,134.2838376039628,0.08110964506477135,0.22431299191959786,0.987290460764612,0.4653301014619716,0.28495152533255735,Normal cases
1577,102344.05395225938,1.0,1.0,1.9337080572028984,129.21799703400197,0.0813857424468709,0.22537930769298364,0.9877594227872197,0.464252696317785,0.2848239698285003,Normal cases
1579,102182.6504656773,1.0,1.0,1.9416781012284834,117.7540476700098,0.08225708814334508,0.23362689403053077,0.9888795582688286,0.4633875229779412,0.28525348294362857,Normal cases
1561,102143.82927000911,1.0,1.0,1.8983828727463552,131.54333567759298,0.08151504870179753,0.22738952452196687,0.9874535272112855,0.46234074012905957,0.28384317586595953,Normal cases
1583,102373.86695597248,1.0,0.8421052631578947,1.947882956111873,138.44971180895305,0.08130384102090804,0.22383241163046064,0.9866545475615408,0.46019426233628224,0.2823432404677795,Normal cases
1591,102574.15071037505,1.0,0.5263157894736842,1.9637787918035734,128.32214713796478,0.08129756404388405,0.22579836540528103,0.9875139355297117,0.45891072890337775,0.2810262059563834,Normal cases
1561,102853.41272379714,1.0,1.0,1.8852859706622913,112.70293389187867,0.08171540870938858,0.23308945981158424,0.9889421516571982,0.4580210966222427,0.2798715937395375,Normal cases
1677,103783.83313669011,1.0,1.0,2.156386252188111,134.45165728962817,0.08114948804758894,0.2243310163755979,0.9866601237952443,0.4557640524471508,0.27830651002618495,Normal cases
1581,103859.28025230255,0.0,1.0,1.9151754554013554,119.37849727862036,0.08153124535543832,0.2313569789633751,0.9881684642316855,0.4554101233388863,0.2784518103219032,Normal cases
1521,110578.36786245268,1.0,1.0,1.6648625667881636,114.9180566597358,0.21171259554827182,0.36260763034130516,0.9902388582088428,0.41132606057559734,0.3009417376037334,Normal cases
1475,96343.92539525159,1.0,1.0,1.7970072925914367,93.5342198202055,0.09274806967922677,0.3097900292114336,0.9922903985448137,0.38067597033930767,0.30534652211482227,Normal cases
1599,108712.43918097494,1.0,0.010752688172043012,1.8715775338960239,98.58306705601763,0.21142122885193604,0.3606538100684852,0.9922286186287084,0.4295559901817173,0.3123843903185638,Normal cases
1585,108806.27205011524,1.0,0.010848755583918315,1.8373620351815614,98.78298143957927,0.21140581964986666,0.3595162574859271,0.9922085199169489,0.42943516151577815,0.3122999825331265,Normal cases
1585,109356.61714457575,1.0,0.008934269304403318,1.8281153776933063,92.11382781922703,0.21162254175800124,0.3640797479110279,0.9926964618134997,0.4288361942066866,0.31149190930074877,Normal cases
1586,110807.29263368511,1.0,0.007643312101910828,1.8064592037143576,98.34809579867905,0.211343227700927,0.3610493577178931,0.9919227174222061,0.4231290031881893,0.30605269197466506,Normal cases
1598,110868.38892425374,1.0,0.008222643896268185,1.8328880902964377,98.1556728534736,0.2107409719780797,0.36166433743420057,0.9919295421122055,0.42298730588426775,0.3058813783187655,Normal cases
1599,110930.42588693787,1.0,0.45161290322580644,1.8341564741987397,100.84552348336595,0.21123236323192754,0.35938795871245915,0.991705219845451,0.4228559905407476,0.3058246074486242,Normal cases
1595,111163.79148198303,1.0,1.0,1.821160238875905,109.9598290728963,0.21111375174284658,0.354073394893636,0.9909401925086129,0.4222819160012638,0.30555389219673534,Normal cases
1587,111204.96820570191,1.0,1.0,1.8022697741640061,109.26710417685912,0.2112237463209362,0.3547208502539108,0.9909896294939099,0.422189256256702,0.30542408721023234,Normal cases
1595,111567.39578167842,1.0,1.0,1.8145720407944248,100.89557087818005,0.21195676316007175,0.359535783541381,0.9916567220396202,0.421766886991613,0.3050176895437429,Normal cases
1587,112046.49300161468,1.0,1.0,1.7887338332946987,103.49793221012722,0.21136113945148255,0.3583503358352487,0.9913899211964629,0.42093157300762113,0.3041004127243951,Normal cases
1479,98351.61570246129,1.0,1.0,1.769884741523195,90.04604559075344,0.09320611565256309,0.31974097438730015,0.992492209435135,0.37677148557176776,0.303609484259258,Normal cases
1569,112120.31856710993,1.0,1.0,1.7472365262070384,111.44418113992171,0.21157728695071507,0.351484543192265,0.9907280559660113,0.41944791008444393,0.30407171633763735,Normal cases
1539,110839.46103800918,1.0,0.8636363636363636,1.700485645801232,109.55097618028375,0.2030611260814504,0.3272653560118927,0.9894540795573982,0.4426974128274357,0.2826823646425082,Normal cases
1585,112600.41083692643,1.0,0.375,1.7754510127325158,110.51335081335618,0.2027829890723284,0.3208371429627579,0.9893712558506937,0.448476993336397,0.28285699838597284,Normal cases
1525,110916.85844525739,1.0,0.6666666666666666,1.6685232511826316,102.16744511374756,0.20272376862715583,0.32898745830397746,0.9902207500217793,0.4416320351993337,0.283495679957896,Normal cases
1610,109193.60025209369,1.0,0.010658307210031349,1.8890554347327317,116.96964056384542,0.20301095906831682,0.32245497325534866,0.9895352443859051,0.45809721105238965,0.29324142659673846,Normal cases
1611,111035.1540033628,1.0,0.0075046904315197,1.8600332920134963,95.32660377935419,0.20319587345102477,0.3307900092633612,0.9911637724594834,0.4520204431870405,0.2880804045236294,Normal cases
1627,111627.99590347287,1.0,1.0,1.8870878310680064,110.39608687010765,0.20247321866050164,0.3218440430724737,0.9896242595185298,0.4528597513834637,0.2861188242342376,Normal cases
1589,114395.7292292578,1.0,1.0,1.756418971119044,72.06325678816046,0.05226936853695224,0.2819971228782821,0.9940071980819235,0.4214439242493873,0.3040650022321579,Normal cases
1599,114486.78980268647,1.0,1.0,1.7771810981582454,72.40941092832682,0.05180373876302451,0.2794590177533999,0.9939521828114871,0.4210682887657017,0.3034038082027294,Normal cases
1579,116332.91286466597,1.0,1.0,1.7055002737316682,84.00402091487278,0.05140209727680787,0.26991914882410384,0.9928257186864543,0.41544810276405486,0.3000372222583788,Normal cases
1469,91939.88062156529,1.0,0.42857142857142855,1.86779750978364,98.07440221379649,0.12686285204101833,0.3210229981751753,0.991454847910875,0.3828557033164829,0.29705236953445224,Normal cases
1487,100255.55822663239,1.0,1.0,1.75510706132639,93.81486209637966,0.09316712585526482,0.32316507545712675,0.9921160843599196,0.3747110703412224,0.3024197273790559,Normal cases
1581,116418.94520681824,1.0,1.0,1.7085599255473338,81.72005335738746,0.051392300165041566,0.273127723434784,0.9930109368214041,0.4151465023265166,0.2998213765176602,Normal cases
1575,116496.86108891568,1.0,0.6363636363636364,1.6944822676638507,76.7874266144814,0.05149924486813306,0.27832096894995373,0.9934103039463273,0.4146858963311887,0.2993076097436285,Normal cases
1585,116503.25141503337,1.0,1.0,1.7159736833638406,77.6390464469178,0.05008610499840195,0.27149326526519596,0.9933042100469768,0.4145198747223499,0.29856088796982255,Normal cases
1571,116465.5754899087,1.0,1.0,1.686339174692436,84.12415912426614,0.048939816749045746,0.2615041455619507,0.9927464456978164,0.41543375651041675,0.29857956283775505,Normal cases
1571,116412.90777635296,1.0,0.4666666666666667,1.6871021109536035,86.41003776296478,0.04845198207168555,0.25603143408083595,0.9925683296615652,0.41674354403626684,0.29896451385568334,Normal cases
1555,116319.5246868865,1.0,0.8260869565217391,1.654239184288749,84.35872523238747,0.04933919975633154,0.2635046226604837,0.9927311170632362,0.42087860107421876,0.2986947146781006,Normal cases
1553,116308.66576737075,1.0,0.8695652173913043,1.650140690768747,84.82099666707435,0.04870736242933051,0.26068392431349036,0.9926920221502454,0.4209496142817481,0.29870829307052377,Normal cases
1579,112064.16383160885,1.0,1.0,1.7704662039224326,70.46921248165363,0.049816101017743246,0.2654283179693527,0.994158037733405,0.42550461713005516,0.30453342666692595,Normal cases
1577,112362.91747980073,1.0,1.0,1.7612885654190034,69.02331136863992,0.05050218057994182,0.27251570597321545,0.9942665696755664,0.4247294108072917,0.30424298733758587,Normal cases
1589,112504.08105097958,1.0,1.0,1.7859514708823645,69.27175192636989,0.05103383225846182,0.27492238014761244,0.9942458468330275,0.42446102067536007,0.30424561541016804,Normal cases
1991,40961.69878727855,1.0,1.0,7.701134286972039,104.77636145425639,0.09219740741806569,0.3216912562712545,0.9902411302159397,0.3554399826947381,0.2872593140135404,Normal cases
1583,112883.23357903105,1.0,1.0,1.766536130055063,71.61118288282779,0.05163415851147083,0.27636075331803667,0.9940605005816424,0.4239472482718673,0.30447635893351793,Normal cases
1587,113123.50557769247,1.0,1.0,1.7717038727760948,73.9994954745597,0.0517127453652165,0.27130666434768835,0.9938690643347927,0.42351683074352797,0.304644115149536,Normal cases
1589,113593.0926502807,1.0,1.0,1.7688296387163223,78.5121888759785,0.05194710733687504,0.26835051261089954,0.9935010227875458,0.42308578491210935,0.3047834400653891,Normal cases
1737,99458.68740176859,0.0,1.0,2.4140543829713352,2393.7148169948628,0.10070823971654938,0.14430917039873967,0.7686493761312699,0.4129187340829887,0.2818818061100389,Normal cases
2377,34464.227311723116,1.0,0.375,13.046077478008424,1955.795464622065,0.1010139274766559,0.15036986061393365,0.8113281694808286,0.4105638990215227,0.28214263115246146,Normal cases
2403,34419.91011191847,1.0,0.391304347826087,13.350205343303616,2077.3173503241196,0.10040265047210428,0.1448814210601806,0.7972281590813268,0.40823346306295955,0.28048740789505566,Normal cases
1581,98684.30711876393,0.0,1.0,2.0156066365798075,1788.6102426308707,0.1008946514268982,0.14802132003974694,0.8247405257865265,0.40412771187576596,0.2799495197358233,Normal cases
1809,94187.21128488275,1.0,0.06666666666666667,2.764873915573203,2224.2737088735325,0.10252470366668766,0.1522519193356316,0.8013908589667433,0.42676801494523586,0.2932656188723254,Normal cases
1803,95801.98269432344,1.0,0.6,2.700269382985733,2237.6442828094423,0.10078429475235358,0.14620729706661298,0.7956829296870132,0.42587509155273445,0.29000636094323495,Normal cases
1803,98990.21859265538,1.0,0.34210526315789475,2.6133002267963907,2352.66760564457,0.10114501577277332,0.14642531083007954,0.77352191679796,0.4137896967869179,0.28244276048938627,Normal cases
1485,103006.04498593292,1.0,1.0,1.7036498169974181,102.0213391328278,0.09222874965443247,0.32630775587166844,0.9904484989906763,0.35532768099915746,0.28652413736734267,Normal cases
1767,99021.56454979932,0.0,1.0,2.5091894395464682,2155.345328553082,0.10127156478770077,0.14858388439897574,0.7925186064020866,0.41292699178059883,0.28244541203254314,Normal cases
